exp,dpi,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
10,1dpi,2,4,235.79,449.41,637.16,1171.63,960,810,739,696,634,607,581,576,554,554,545,545,539,548,546,545,550,553,554,563,556,557,560,559,560,564,565,563,562,560,561,560,554,557,553,552,549,546,545,541,537,535,535,538,534,531,531,532,534,536,535,538,542,550,556,559,573,587,607,634,668,710,759,813,879,948,1014,1084,1151,1200,1249,1290,1319,1342,1358,1373,1385,1394,1406,1417,1418,1414,1403,1386,1362,1338,1305,1267,1216,1177,1128,1093,1058,1029,1000,978,958,940,927,920,912,903,895,891,881,870,854,837,818,797,782,766,757,746,736,733,727,722,722,716,703,690,676,658,646,632,617,609,606,597,589,579,572,566,569,565,566,568,574,583,590,598,608,622,645,685,759,876,1037,1234,1452,1676,1912,2147,2373,2609,2840,3059,3284,3480,3683,3870,4041,4203,4325,4433,4527,4628,4698,4771,4828,4885,4932,5004,5035,5074,5124,5191,5248,5311,5372,5454,5525,5616,5660,5723,5800,5854,5904,5949,5998,6027,6067,6112,6135,6170,6180,6214,6225,6245,6251,6275,6301,6305,6328,6351,6345,6369,6387,6389,6411,6402,6406,6424,6446,6454,6450,6457,6445,6454,6467,6464,6460,6471,6506,6487,6513,6526,6507,6536,6520,6566,6550,6552,6571,6572,6578,6588,6580,6629,6581,6623,6608,6604,6591,6630,6654,6657,6608,6660,6679,6684,6648,6733,6726,6724,6728,6739,6769,6789,6780,6787,6763,6748,6777,6760,6721,6766,6779,6764,6779,6779,6777,6778,6779,6726,6726,6723,6838,6754,6755,6781,6800,6832,6776,6913,6863,6776,6922,6800,6779,6751,6883,6875,6817,6944,6829,6727,6940,6852
10,1dpi,3,1,248.57,483.71,673.93,1120.76,1305,1104,968,888,822,779,728,706,680,670,669,653,642,656,651,645,646,651,650,648,645,637,642,633,641,648,644,645,638,644,646,638,632,633,628,626,619,616,612,610,609,605,602,596,596,591,594,590,590,589,591,592,592,594,602,606,612,618,634,649,672,695,727,767,816,861,907,962,1015,1052,1095,1119,1145,1163,1177,1192,1202,1213,1222,1225,1230,1227,1216,1200,1181,1156,1128,1095,1060,1022,983,954,927,905,881,863,854,835,830,819,815,811,802,797,793,788,776,764,750,736,723,712,705,696,688,687,686,685,680,675,667,662,652,640,631,622,616,611,601,603,595,594,588,588,586,590,591,597,606,608,616,627,645,651,664,688,728,813,931,1069,1253,1450,1651,1862,2083,2315,2540,2784,3020,3244,3458,3678,3885,4039,4220,4355,4479,4592,4698,4785,4844,4923,4974,5033,5077,5143,5193,5264,5329,5400,5489,5556,5635,5719,5792,5850,5936,5972,6031,6092,6151,6197,6225,6258,6301,6318,6352,6373,6392,6412,6419,6432,6438,6486,6490,6510,6524,6554,6553,6564,6582,6586,6612,6634,6640,6630,6653,6644,6617,6651,6662,6683,6675,6702,6698,6685,6720,6741,6713,6736,6755,6754,6748,6782,6797,6782,6790,6831,6821,6813,6848,6863,6835,6834,6885,6861,6877,6858,6879,6929,6894,6910,6964,6948,7015,6991,6964,6979,7029,7024,7021,7001,7019,7014,6922,7099,7005,6929,7027,7022,6982,7005,6972,7058,6965,6961,7021,6937,6992,7069,7078,7017,7160,7108,7138,7106,7163,7176,7137,7185,7269,7203,7166,7119,7105,7081,7219,7005,7230,7314
10,1dpi,3,2,240.07,470.69,685.46,1219.38,1022,865,759,740,698,658,656,631,613,619,612,613,618,617,618,614,613,616,621,616,613,612,612,614,615,617,617,618,616,615,616,610,608,610,605,601,603,593,592,592,587,589,586,582,581,578,580,576,578,572,578,581,579,583,591,596,600,615,626,646,670,702,740,785,832,887,944,999,1055,1099,1139,1169,1196,1221,1230,1242,1252,1267,1278,1284,1283,1285,1273,1261,1238,1212,1179,1149,1108,1068,1034,996,970,947,921,906,884,872,862,855,849,843,837,833,826,819,806,792,775,761,748,736,727,717,711,706,705,705,699,693,683,674,664,649,642,632,620,614,610,604,597,591,583,582,582,584,580,589,589,596,606,616,624,635,656,684,747,827,972,1138,1337,1548,1774,2005,2237,2478,2721,2974,3205,3449,3678,3889,4098,4263,4436,4562,4699,4797,4912,4997,5070,5123,5202,5235,5287,5362,5428,5475,5550,5615,5708,5760,5865,5930,6021,6081,6145,6235,6288,6350,6391,6442,6447,6506,6561,6574,6597,6619,6626,6656,6693,6700,6733,6732,6751,6779,6794,6819,6818,6845,6838,6868,6873,6873,6894,6902,6925,6915,6908,6912,6913,6907,6926,6953,6951,6953,6945,6993,6965,6985,7004,7046,7057,7033,7052,7025,7050,7093,7097,7082,7089,7113,7108,7101,7124,7087,7134,7147,7143,7132,7145,7205,7173,7217,7264,7211,7243,7221,7254,7240,7238,7216,7228,7195,7177,7237,7152,7200,7202,7235,7179,7128,7178,7227,7101,7195,7131,7174,7193,7207,7199,7134,7189,7169,7237,7226,7272,7285,7238,7313,7296,7295,7128,7321,7089,7230,7073,7057,7078,7290
10,1dpi,5,2,219.98,349.45,1319.01,2170.19,1329,1163,1004,919,850,817,793,742,741,712,710,704,694,690,680,679,671,667,668,666,653,653,654,651,658,655,654,653,650,650,653,649,641,643,639,631,630,624,622,622,615,613,611,615,607,604,605,602,601,602,600,602,606,607,610,613,621,630,643,655,678,702,732,775,818,857,911,960,1005,1050,1081,1108,1135,1151,1162,1179,1188,1198,1204,1212,1214,1212,1200,1184,1171,1147,1121,1085,1046,1011,975,948,920,903,885,862,854,842,830,825,817,814,812,807,800,795,784,777,764,751,737,727,724,716,711,705,707,704,702,696,692,682,673,662,658,648,643,637,638,636,626,625,625,622,621,624,630,631,642,652,658,667,681,694,704,726,774,852,965,1108,1281,1483,1698,1911,2143,2386,2649,2897,3168,3413,3656,3893,4117,4331,4502,4659,4795,4937,5028,5131,5212,5298,5373,5403,5481,5540,5588,5662,5705,5784,5879,5972,6037,6119,6185,6238,6340,6386,6443,6517,6538,6579,6626,6657,6713,6728,6757,6800,6794,6830,6840,6880,6904,6895,6951,6947,6970,6994,6999,6999,7010,7045,7034,7069,7055,7069,7093,7077,7078,7103,7114,7106,7097,7115,7127,7120,7125,7141,7174,7189,7177,7211,7185,7231,7249,7221,7209,7237,7239,7252,7295,7287,7214,7287,7292,7303,7285,7290,7319,7272,7347,7359,7366,7361,7417,7406,7428,7479,7450,7425,7409,7401,7410,7431,7377,7362,7410,7384,7380,7349,7318,7353,7372,7309,7305,7389,7349,7410,7354,7301,7410,7390,7344,7429,7321,7513,7449,7378,7465,7491,7412,7509,7630,7576,7729,7517,7483,7589,7628,7705
10,1dpi,5,3,216.56,350.07,1363.63,2153.51,1150,1017,892,849,786,733,733,691,685,663,644,639,643,630,612,615,608,608,610,599,589,588,595,590,597,588,585,592,590,587,588,586,581,572,577,578,570,565,564,558,557,557,550,549,549,547,546,547,546,546,539,541,542,544,552,555,561,569,583,597,616,645,678,710,753,803,852,899,949,986,1021,1053,1069,1093,1104,1113,1123,1130,1140,1143,1148,1142,1135,1123,1108,1082,1055,1026,991,959,921,891,867,842,830,814,800,784,778,771,761,760,755,754,749,738,729,717,699,692,680,674,665,654,648,642,645,639,638,631,625,613,610,597,588,580,575,566,564,561,555,551,547,543,545,544,549,555,562,573,584,594,609,620,635,657,697,782,890,1030,1196,1386,1589,1793,2014,2240,2463,2694,2936,3151,3370,3586,3779,3975,4116,4257,4380,4502,4596,4662,4746,4806,4863,4928,4979,5023,5063,5126,5198,5233,5324,5396,5472,5565,5617,5698,5768,5793,5868,5917,5956,5965,6033,6074,6084,6123,6136,6141,6180,6198,6243,6248,6258,6280,6297,6324,6339,6359,6378,6376,6369,6368,6386,6423,6406,6426,6412,6416,6418,6447,6414,6455,6451,6465,6491,6428,6484,6457,6487,6530,6502,6529,6526,6528,6578,6551,6589,6532,6592,6563,6591,6606,6590,6568,6601,6615,6664,6586,6642,6629,6651,6685,6682,6674,6680,6715,6721,6702,6748,6754,6707,6769,6762,6739,6696,6660,6647,6667,6674,6684,6638,6647,6621,6653,6690,6726,6698,6679,6628,6652,6675,6708,6674,6778,6840,6760,6720,6805,6814,6762,6805,6762,6837,6866,6729,6699,6893,6762,6726,6849
10,1dpi,5,4,220.2,362.98,1346.06,2171.74,1075,941,794,731,692,643,613,568,560,552,539,526,531,509,511,501,516,505,503,500,495,494,491,501,494,498,502,500,501,503,498,500,501,499,494,491,488,489,484,484,479,478,477,478,472,474,473,469,473,470,471,474,474,477,484,492,497,506,520,539,554,582,607,639,680,723,765,806,849,892,920,941,962,977,989,997,1006,1017,1021,1026,1028,1025,1020,1003,993,976,948,922,898,864,836,811,788,769,753,739,729,716,712,705,700,697,689,691,687,679,671,659,650,636,629,617,612,607,602,603,596,591,589,587,583,574,566,560,549,541,538,532,528,527,519,520,512,513,509,516,520,523,531,537,554,567,579,589,603,627,668,732,825,949,1096,1252,1417,1595,1772,1954,2140,2320,2521,2710,2887,3055,3202,3345,3475,3591,3695,3774,3847,3916,3972,4026,4084,4122,4157,4216,4242,4308,4341,4400,4446,4529,4580,4647,4716,4755,4828,4857,4908,4951,4968,5020,5045,5089,5105,5117,5163,5174,5192,5215,5210,5225,5249,5266,5304,5295,5323,5346,5337,5341,5356,5364,5382,5381,5386,5400,5404,5417,5418,5427,5433,5411,5436,5468,5441,5476,5504,5484,5485,5476,5473,5505,5513,5510,5504,5532,5530,5531,5523,5540,5559,5592,5544,5547,5593,5565,5611,5559,5584,5598,5619,5630,5622,5663,5645,5648,5704,5673,5739,5708,5699,5713,5660,5679,5675,5717,5652,5706,5651,5655,5681,5661,5706,5752,5729,5750,5752,5715,5688,5729,5739,5746,5756,5779,5905,5838,5853,5865,5861,5921,5857,5988,5987,6068,5962,5983,5899,6021,6037,6098
10,1dpi,7,4,222.68,404.01,865.26,1572.01,835,748,683,648,599,607,589,580,566,567,570,570,556,560,559,558,561,568,567,568,556,556,562,562,559,565,560,558,561,558,555,556,553,551,549,545,542,541,540,533,531,533,528,530,527,526,523,522,524,525,527,531,534,536,540,547,559,574,588,612,640,675,720,772,831,892,965,1034,1095,1147,1196,1229,1262,1285,1302,1317,1323,1339,1351,1361,1357,1357,1342,1330,1302,1272,1238,1199,1151,1101,1058,1015,984,954,928,904,885,868,856,847,830,831,823,814,812,799,786,765,751,734,717,701,689,683,679,673,666,663,658,655,647,635,618,605,594,580,574,570,560,555,551,543,538,535,535,535,534,540,545,549,564,568,576,591,608,640,701,804,950,1134,1351,1581,1814,2066,2321,2566,2826,3083,3326,3559,3796,4024,4219,4403,4570,4704,4830,4944,5045,5145,5213,5282,5339,5398,5443,5490,5571,5634,5724,5806,5884,5963,6071,6149,6259,6327,6431,6487,6553,6605,6661,6720,6767,6805,6860,6881,6907,6910,6944,6975,7007,6973,7030,7034,7056,7066,7101,7069,7132,7129,7144,7162,7185,7193,7191,7216,7216,7215,7227,7246,7244,7228,7245,7234,7264,7290,7302,7294,7327,7302,7307,7344,7377,7356,7361,7369,7391,7368,7390,7403,7471,7478,7457,7486,7440,7437,7487,7467,7502,7538,7481,7544,7556,7544,7583,7546,7572,7600,7601,7630,7633,7619,7584,7628,7688,7627,7556,7559,7580,7569,7616,7629,7573,7564,7588,7625,7626,7496,7567,7567,7590,7623,7606,7603,7680,7536,7702,7631,7580,7526,7634,7514,7492,7646,7518,7561,7416,7627,7546,7433
10,1dpi,8,2,234.41,407.48,1077.54,1834.75,1250,1087,970,881,833,780,745,714,692,675,663,665,659,647,636,640,633,639,637,645,631,630,628,629,630,629,628,627,628,628,622,622,619,614,619,613,606,601,600,599,588,587,587,590,585,580,583,580,576,578,577,577,579,580,587,591,599,610,623,640,665,689,721,763,809,863,920,968,1020,1064,1106,1139,1162,1179,1194,1208,1218,1231,1235,1241,1248,1239,1230,1217,1198,1170,1140,1107,1067,1025,987,954,929,904,885,866,853,837,827,825,809,807,804,799,790,784,771,755,746,733,717,708,701,694,686,684,683,680,676,671,666,655,640,631,622,612,605,598,598,590,592,586,585,580,578,583,586,596,602,610,622,637,644,661,671,699,747,831,948,1113,1296,1502,1723,1942,2184,2430,2661,2911,3166,3399,3630,3855,4054,4246,4401,4563,4672,4765,4884,4963,5043,5126,5176,5251,5280,5346,5409,5466,5548,5630,5688,5777,5876,5941,6018,6099,6156,6218,6277,6317,6345,6424,6447,6508,6540,6552,6595,6612,6618,6645,6665,6671,6670,6721,6736,6747,6772,6799,6786,6822,6806,6839,6854,6889,6874,6880,6896,6900,6890,6892,6921,6902,6944,6945,6925,6949,6938,6965,6959,7013,6981,6994,7009,6995,7029,6989,7058,7015,7066,7054,7049,7070,7075,7077,7060,7062,7082,7121,7136,7111,7122,7152,7163,7142,7193,7219,7212,7265,7217,7214,7238,7270,7195,7229,7306,7210,7195,7190,7215,7171,7199,7167,7240,7155,7156,7212,7238,7200,7290,7233,7213,7203,7242,7190,7240,7264,7190,7323,7128,7230,7172,7264,7397,7290,7237,7341,7233,7226,7084,7245
10,1dpi,8,3,225.21,384.49,1069.78,1781.98,978,810,698,655,600,558,539,498,492,473,465,455,458,461,453,447,446,440,450,442,443,445,441,441,453,448,451,449,451,448,450,451,444,445,444,438,437,433,427,429,423,421,419,419,416,415,411,408,410,412,410,411,414,416,421,431,437,446,463,479,504,528,564,607,650,697,751,796,844,886,918,948,963,981,996,1005,1010,1023,1031,1032,1028,1028,1025,1009,990,971,949,916,884,849,812,784,761,736,720,698,689,672,663,656,651,644,640,633,631,619,608,598,583,575,557,551,535,533,528,522,519,517,509,510,503,491,482,471,463,453,442,438,433,431,427,418,418,412,415,415,419,422,433,443,456,465,476,485,504,529,579,656,773,918,1087,1256,1424,1601,1777,1955,2150,2323,2483,2660,2818,2961,3103,3225,3325,3429,3503,3571,3641,3702,3752,3793,3836,3873,3903,3933,3992,4040,4082,4154,4170,4268,4324,4376,4420,4473,4508,4589,4606,4642,4680,4723,4760,4782,4804,4826,4858,4838,4880,4882,4916,4935,4932,4938,4966,4995,4997,5003,5020,5054,5048,5053,5059,5092,5081,5073,5082,5106,5084,5087,5090,5125,5135,5145,5132,5158,5164,5151,5180,5179,5205,5206,5192,5208,5218,5207,5202,5211,5218,5226,5224,5253,5241,5232,5229,5247,5258,5269,5267,5263,5285,5306,5302,5324,5374,5347,5295,5348,5395,5374,5394,5392,5371,5399,5391,5400,5393,5401,5360,5420,5448,5374,5431,5435,5406,5401,5493,5413,5470,5452,5472,5471,5414,5463,5533,5553,5485,5638,5534,5461,5530,5518,5588,5516,5456,5654,5565,5524,5438,5451
10,1dpi,10,3,233.5,443.58,810.28,1504.68,920,808,691,637,595,563,523,499,473,472,471,470,470,473,459,459,463,460,467,459,452,456,452,452,453,458,461,454,456,452,452,452,446,442,445,439,438,434,428,431,426,425,424,424,420,418,418,418,417,419,419,422,426,429,433,439,449,462,480,505,533,563,603,653,713,770,833,894,951,1002,1037,1072,1100,1123,1133,1142,1153,1164,1179,1183,1187,1190,1177,1161,1141,1116,1084,1046,1006,965,928,888,858,835,810,793,772,758,748,736,732,728,721,719,711,698,687,672,659,638,625,612,599,595,588,584,579,576,573,566,560,549,538,523,515,499,494,487,484,474,466,461,453,450,449,452,451,457,467,470,482,490,500,510,528,561,619,721,847,1017,1208,1411,1614,1827,2039,2259,2477,2678,2904,3109,3294,3480,3657,3796,3936,4051,4157,4247,4328,4394,4452,4497,4554,4596,4646,4688,4725,4797,4866,4931,4972,5040,5114,5187,5242,5311,5371,5427,5473,5505,5565,5577,5627,5666,5716,5734,5754,5773,5763,5807,5805,5850,5847,5866,5886,5909,5919,5925,5961,5937,6013,5985,5961,6026,5991,6011,6017,6019,6005,6030,6036,6032,6051,6032,6060,6057,6070,6078,6090,6092,6125,6104,6103,6121,6145,6149,6171,6150,6126,6143,6170,6174,6163,6186,6179,6187,6166,6167,6170,6250,6237,6229,6261,6266,6305,6285,6303,6289,6302,6362,6402,6312,6339,6368,6330,6282,6270,6319,6305,6278,6358,6394,6338,6315,6344,6348,6319,6275,6324,6320,6356,6380,6385,6322,6418,6381,6401,6308,6424,6433,6428,6364,6413,6416,6321,6380,6329,6271,6502,6509
