exp,dpi,class,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
10,1dpi,botrytis,1,1,228.44,415.63,782.43,1504.75,1201,993,910,807,757,702,653,636,614,598,586,583,578,577,567,572,559,567,557,555,556,543,551,550,556,554,553,551,547,548,546,545,547,538,539,532,531,526,530,523,523,520,519,512,516,513,511,509,509,510,510,515,517,521,526,531,548,561,578,600,633,671,717,773,834,905,967,1038,1096,1153,1203,1236,1268,1291,1313,1321,1339,1346,1359,1367,1372,1364,1355,1340,1313,1288,1244,1207,1154,1113,1064,1023,991,962,932,914,892,875,866,852,845,839,832,823,819,809,786,770,754,736,720,705,694,684,677,673,669,668,661,659,649,635,624,605,596,583,574,567,560,555,549,536,535,531,530,530,534,540,545,552,564,573,583,598,619,651,714,825,976,1164,1372,1592,1834,2068,2296,2546,2777,3031,3249,3476,3696,3898,4085,4250,4392,4525,4633,4733,4819,4900,4970,5015,5063,5135,5163,5227,5265,5337,5405,5466,5557,5609,5712,5763,5859,5920,5971,6036,6085,6119,6184,6206,6259,6288,6311,6358,6375,6378,6399,6403,6462,6447,6474,6482,6520,6503,6531,6534,6577,6565,6590,6605,6619,6624,6638,6633,6626,6631,6621,6636,6648,6660,6632,6662,6697,6686,6698,6697,6704,6713,6711,6732,6744,6739,6780,6778,6756,6782,6795,6803,6772,6821,6810,6815,6816,6802,6822,6809,6868,6896,6867,6891,6909,6941,6958,7011,6948,6975,6972,7025,6998,7048,6948,6968,7048,7032,7009,6948,6940,6999,7006,6998,7030,6984,7011,6979,6971,6979,7065,7043,7100,7080,7084,7157,7104,7043,7048,7019,7084,7019,7101,7124,7202,7236,7303,7062,7069,7128,7287,7298
10,1dpi,botrytis,1,2,232 .25,420.37,846.53,1553.05,1665,1448,1306,1204,1113,1016,964,922,867,851,818,790,769,742,733,714,706,691,688,677,669,664,660,660,658,661,662,663,662,657,650,649,652,645,644,639,637,631,627,624,623,619,614,612,614,607,605,604,603,601,604,603,607,613,616,622,634,645,657,678,707,735,776,825,873,925,982,1041,1097,1140,1180,1215,1233,1262,1268,1280,1288,1300,1310,1311,1315,1307,1300,1285,1262,1231,1203,1170,1125,1078,1040,1008,976,953,930,912,891,873,866,855,852,842,838,832,820,811,796,785,769,752,741,729,719,708,701,695,694,696,692,688,677,663,651,644,625,620,612,599,603,590,586,578,577,575,578,577,577,588,593,600,611,620,634,649,663,691,748,834,970,1129,1321,1516,1731,1947,2177,2400,2619,2849,3068,3297,3505,3695,3902,4051,4197,4321,4453,4535,4635,4708,4796,4841,4904,4955,5001,5069,5127,5187,5267,5345,5425,5516,5604,5683,5780,5834,5940,5998,6041,6086,6162,6201,6247,6279,6330,6349,6390,6391,6408,6443,6451,6476,6514,6466,6512,6565,6547,6567,6582,6589,6589,6630,6662,6630,6656,6694,6694,6704,6689,6677,6713,6696,6684,6716,6745,6724,6747,6773,6759,6776,6787,6822,6845,6847,6844,6853,6841,6868,6874,6864,6911,6906,6922,6911,6966,6949,6986,6966,6981,6956,6959,7053,7086,7076,7080,7116,7134,7089,7170,7193,7132,7154,7205,7161,7182,7233,7221,7255,7187,7267,7235,7233,7304,7340,7284,7321,7266,7285,7282,7369,7296,7349,7322,7327,7297,7342,7587,7381,7493,7424,7526,7481,7545,7599,7433,7508,7351,7458,7745,7575
10,1dpi,botrytis,1,3,221.46,403.12,822.05,1505.38,730,627,584,540,503,465,450,419,417,397,381,380,383,374,374,369,373,368,371,359,364,361,363,363,365,368,366,367,369,368,371,374,369,365,368,361,363,360,357,352,351,349,345,347,345,343,340,340,341,339,338,340,344,347,351,357,366,374,389,409,431,462,496,540,584,635,686,737,778,817,849,881,899,917,930,945,948,961,972,972,972,972,967,949,934,915,892,857,826,793,754,729,705,682,661,643,631,615,612,603,594,594,591,581,583,568,559,547,535,520,512,495,487,480,474,474,469,466,466,460,452,446,432,417,413,403,393,391,382,380,378,368,363,361,362,362,366,370,373,381,394,399,413,423,439,466,520,603,726,878,1047,1228,1408,1599,1781,1980,2162,2354,2532,2717,2874,3041,3184,3320,3434,3530,3617,3694,3763,3823,3877,3932,3978,3997,4048,4102,4139,4211,4267,4346,4401,4480,4534,4617,4677,4758,4806,4904,4902,4965,4994,5036,5085,5128,5137,5176,5171,5241,5228,5268,5269,5280,5320,5303,5338,5360,5383,5387,5394,5447,5406,5431,5436,5477,5474,5492,5507,5503,5508,5519,5515,5519,5513,5497,5525,5550,5540,5556,5565,5548,5586,5600,5602,5585,5621,5605,5594,5606,5658,5636,5644,5655,5653,5642,5651,5655,5637,5709,5712,5703,5741,5760,5745,5759,5758,5776,5797,5755,5839,5782,5794,5894,5834,5868,5877,5811,5888,5857,5853,5817,5855,5801,5761,5842,5841,5838,5876,5825,5868,5877,5854,5921,5903,6026,5947,5967,5899,5820,6026,5937,5891,5927,6123,5953,6101,5993,5818,5923,5888,5953
10,1dpi,botrytis,1,4,214.32,397.0,851.67,1576.71,745,642,574,541,487,465,448,419,417,402,399,391,396,389,382,385,379,382,383,381,380,377,380,379,384,384,385,389,393,389,388,388,390,385,382,376,376,372,368,365,363,363,361,359,359,358,354,356,356,357,358,359,365,370,380,387,398,413,434,458,488,528,567,617,670,727,782,836,888,933,967,998,1027,1046,1054,1067,1076,1087,1092,1102,1100,1099,1092,1076,1060,1032,1006,975,939,901,868,836,808,781,758,741,723,711,699,688,683,680,672,667,660,650,637,628,608,592,573,563,554,544,535,535,532,531,526,521,512,502,491,473,462,452,441,433,424,419,409,405,397,390,391,387,387,394,399,400,409,422,433,444,463,503,564,662,798,952,1119,1301,1478,1661,1835,2006,2192,2361,2525,2679,2831,2981,3090,3225,3314,3394,3473,3548,3600,3667,3708,3752,3793,3841,3882,3927,3982,4041,4093,4160,4241,4288,4386,4449,4522,4587,4628,4687,4744,4789,4823,4867,4906,4919,4954,4967,4996,5006,5019,5045,5056,5070,5077,5106,5117,5129,5150,5150,5171,5178,5207,5191,5198,5225,5240,5214,5215,5217,5217,5231,5246,5256,5234,5235,5269,5262,5271,5278,5317,5339,5311,5331,5360,5339,5334,5334,5364,5364,5355,5406,5357,5371,5381,5397,5366,5396,5421,5427,5426,5429,5489,5465,5518,5486,5542,5469,5506,5546,5583,5529,5569,5604,5582,5512,5621,5598,5557,5567,5617,5560,5543,5644,5583,5593,5637,5657,5613,5672,5625,5635,5749,5648,5676,5664,5705,5641,5689,5671,5756,5698,5693,5648,5730,5814,5772,5832,5689,5681,5758,5657
10,1dpi,botrytis,2,1,242.7,455.36,586.61,1021.89,1314,1076,972,873,829,755,745,709,697,681,665,662,672,668,658,654,659,658,658,660,660,652,651,651,654,654,654,655,647,648,646,641,639,638,631,625,623,618,622,611,612,608,605,602,599,598,600,594,595,592,594,594,597,600,607,612,623,630,645,666,691,727,762,811,869,929,994,1056,1118,1171,1210,1252,1283,1307,1325,1332,1346,1357,1367,1377,1377,1374,1366,1354,1327,1299,1263,1225,1181,1138,1094,1058,1025,995,973,953,937,920,908,902,893,885,880,877,863,858,841,826,807,795,781,767,756,748,740,736,736,732,729,723,710,697,690,678,664,653,647,638,631,624,620,610,608,604,601,601,603,609,614,619,626,633,644,650,669,701,755,849,990,1164,1371,1592,1826,2067,2312,2561,2821,3069,3321,3570,3797,4017,4236,4412,4570,4715,4833,4950,5055,5148,5216,5286,5338,5378,5438,5502,5565,5643,5711,5779,5868,5938,6046,6105,6192,6283,6346,6412,6468,6530,6602,6635,6669,6693,6748,6810,6809,6843,6848,6850,6891,6916,6953,6973,6971,6997,7008,7032,7033,7038,7081,7092,7077,7106,7105,7114,7138,7138,7117,7130,7150,7152,7150,7155,7168,7174,7189,7221,7235,7227,7231,7240,7256,7269,7267,7296,7281,7322,7310,7329,7315,7325,7347,7372,7358,7333,7329,7402,7355,7403,7371,7424,7423,7466,7463,7498,7472,7538,7494,7489,7573,7549,7508,7497,7493,7592,7473,7477,7470,7432,7431,7465,7478,7567,7477,7468,7425,7463,7462,7387,7548,7516,7499,7481,7569,7585,7636,7641,7687,7672,7496,7529,7543,7590,7611,7639,7645,7446,7576,7556
10,1dpi,botrytis,2,2,236.62,458.69,669.65,1236.69,1236,1022,903,806,777,708,696,662,639,638,627,620,622,624,617,628,627,625,631,619,615,617,614,613,620,616,617,623,619,618,618,614,610,605,601,600,598,593,592,588,584,580,581,577,574,572,575,568,569,572,570,569,573,577,579,594,598,613,631,657,684,727,774,828,892,963,1034,1101,1169,1224,1273,1311,1349,1373,1389,1404,1414,1426,1440,1444,1449,1447,1436,1425,1396,1365,1333,1294,1244,1200,1153,1114,1076,1050,1019,996,974,956,948,937,929,919,916,910,896,883,872,852,834,817,801,781,767,761,750,751,740,740,738,728,717,705,693,671,656,647,627,625,618,608,600,592,585,578,577,572,579,580,582,592,595,604,615,624,644,682,746,863,1014,1216,1437,1669,1915,2161,2417,2664,2937,3170,3430,3657,3887,4091,4292,4485,4615,4765,4872,4987,5071,5163,5225,5285,5347,5397,5451,5509,5562,5622,5716,5789,5860,5957,6034,6126,6229,6297,6383,6438,6509,6561,6607,6671,6724,6761,6793,6845,6855,6890,6905,6926,6955,6976,6987,7019,7057,7046,7087,7089,7126,7143,7118,7140,7174,7190,7193,7203,7221,7209,7205,7224,7225,7230,7221,7260,7257,7265,7290,7295,7316,7297,7336,7347,7348,7335,7355,7394,7350,7373,7432,7416,7387,7424,7402,7412,7455,7436,7432,7424,7456,7450,7478,7525,7531,7524,7554,7560,7631,7599,7639,7621,7603,7620,7620,7614,7582,7576,7564,7548,7588,7558,7560,7592,7593,7587,7570,7515,7584,7601,7580,7579,7597,7604,7627,7669,7579,7648,7639,7633,7643,7716,7598,7787,7624,7614,7620,7600,7587,7695,7458,7655
10,1dpi,botrytis,2,3,234.56,450.98,709.27,1377.62,1098,942,871,804,745,715,694,659,648,627,628,626,617,620,613,613,610,616,608,611,604,611,606,605,606,606,608,611,607,606,609,602,602,604,603,599,597,595,594,592,587,586,586,585,580,581,580,580,579,578,579,581,582,586,592,602,616,634,652,684,722,766,824,885,956,1028,1108,1183,1251,1308,1360,1403,1431,1458,1474,1485,1500,1514,1522,1534,1536,1533,1525,1506,1484,1450,1417,1373,1327,1276,1224,1182,1147,1118,1086,1060,1040,1024,1006,989,988,979,969,967,954,941,922,905,882,864,844,824,812,802,792,787,782,777,772,765,754,737,720,699,682,665,651,645,634,627,618,603,595,588,585,584,581,587,592,597,606,614,626,641,663,713,799,937,1122,1337,1585,1830,2096,2355,2604,2862,3106,3347,3579,3807,4015,4226,4392,4560,4695,4811,4926,5017,5101,5173,5243,5297,5366,5403,5454,5500,5583,5649,5729,5820,5891,5987,6072,6188,6266,6351,6429,6522,6585,6660,6710,6764,6826,6843,6887,6941,6946,6996,7027,7049,7060,7079,7119,7121,7166,7172,7204,7204,7224,7235,7249,7272,7283,7306,7313,7317,7339,7314,7309,7349,7320,7329,7343,7355,7373,7372,7387,7369,7419,7425,7428,7427,7472,7477,7448,7469,7433,7455,7476,7522,7484,7518,7503,7509,7513,7526,7541,7493,7526,7539,7573,7599,7642,7662,7632,7604,7632,7685,7687,7676,7686,7665,7656,7689,7679,7679,7664,7713,7660,7615,7648,7663,7639,7624,7698,7724,7622,7609,7644,7671,7656,7586,7643,7592,7649,7685,7657,7699,7820,7595,7655,7563,7599,7559,7537,7554,7433,7496,7547,7515
10,1dpi,botrytis,3,3,235.34,452.38,740.01,1363.31,1040,893,808,761,713,668,665,631,629,605,598,596,592,590,596,589,592,588,600,594,586,593,588,589,594,592,597,597,590,592,594,591,592,588,588,586,590,582,578,576,573,573,571,568,566,567,560,564,561,563,563,565,565,566,571,578,584,599,617,640,668,705,749,798,857,919,985,1042,1106,1153,1200,1236,1268,1288,1303,1319,1332,1338,1352,1357,1364,1360,1349,1335,1309,1279,1252,1211,1167,1130,1085,1046,1014,982,956,938,920,905,887,883,872,871,868,854,848,835,825,808,789,771,755,739,727,722,714,710,704,703,700,694,683,673,659,645,630,620,610,602,598,588,587,574,566,561,560,562,559,569,570,579,588,598,607,621,642,678,742,857,1002,1186,1413,1633,1866,2105,2351,2590,2845,3077,3301,3532,3757,3963,4157,4324,4480,4597,4718,4802,4906,4990,5055,5125,5172,5215,5278,5324,5388,5461,5537,5614,5686,5762,5862,5943,6021,6100,6175,6273,6312,6378,6453,6489,6539,6592,6629,6665,6682,6717,6738,6762,6786,6820,6826,6825,6885,6891,6911,6951,6948,6952,6980,6981,7018,7004,7022,7039,7041,7039,7066,7085,7055,7087,7081,7087,7080,7119,7110,7139,7156,7139,7156,7196,7165,7171,7199,7217,7210,7194,7202,7208,7216,7269,7262,7222,7287,7263,7288,7250,7247,7281,7320,7330,7366,7376,7345,7401,7389,7372,7377,7418,7403,7416,7380,7322,7384,7425,7370,7393,7313,7281,7357,7378,7402,7383,7378,7320,7418,7337,7311,7366,7298,7311,7378,7358,7345,7448,7451,7436,7530,7327,7326,7328,7323,7329,7349,7423,7217,7270,7218,7350
10,1dpi,botrytis,3,4,242.81,480.87,668.56,1194.42,1093,913,831,741,687,668,632,601,591,583,576,588,585,584,585,589,580,594,591,587,594,590,590,587,597,595,593,590,593,591,590,584,582,583,576,575,570,569,563,564,561,561,558,554,554,554,550,553,551,552,557,557,560,563,572,576,584,602,614,635,662,695,738,787,839,900,967,1033,1091,1140,1185,1224,1255,1277,1291,1310,1319,1332,1340,1348,1354,1341,1334,1319,1292,1263,1227,1187,1143,1098,1050,1015,976,950,926,904,885,864,853,843,834,833,825,818,807,795,780,767,751,738,716,706,696,683,679,670,671,667,668,661,651,640,624,611,602,592,581,574,574,564,557,552,547,543,547,545,550,556,561,572,580,585,602,615,629,656,711,802,946,1123,1325,1553,1788,2021,2259,2519,2754,3017,3261,3495,3730,3953,4144,4326,4491,4618,4735,4856,4955,5027,5104,5178,5226,5294,5344,5383,5444,5512,5592,5681,5774,5847,5940,6043,6135,6221,6283,6362,6419,6482,6519,6578,6635,6642,6693,6747,6757,6775,6817,6822,6843,6874,6868,6925,6926,6942,6960,6976,6990,7017,7010,7027,7023,7072,7068,7089,7076,7103,7080,7092,7119,7137,7103,7122,7140,7140,7184,7171,7185,7207,7215,7223,7241,7255,7265,7269,7231,7298,7282,7290,7316,7332,7348,7328,7334,7325,7375,7373,7388,7397,7416,7420,7413,7453,7462,7547,7500,7478,7523,7518,7549,7542,7532,7570,7527,7497,7528,7476,7440,7551,7566,7533,7523,7415,7509,7591,7489,7427,7561,7464,7506,7555,7547,7493,7476,7620,7573,7510,7577,7639,7618,7551,7563,7566,7572,7604,7488,7562,7475,7591
10,1dpi,botrytis,4,1,225.47,406.45,730.41,1322.6,1482,1251,1086,989,887,836,786,761,732,718,692,685,684,671,660,662,663,652,657,652,647,643,638,640,638,637,634,634,632,629,628,623,620,617,611,605,602,598,597,586,585,584,581,580,576,573,570,569,568,566,568,569,570,574,574,579,584,592,607,620,636,660,687,721,759,798,848,892,937,971,1001,1037,1057,1073,1084,1095,1100,1110,1121,1121,1122,1121,1116,1099,1080,1059,1036,998,963,929,901,870,853,832,814,799,788,772,766,759,754,749,746,742,740,729,723,712,703,692,682,674,663,664,659,650,654,651,650,644,640,634,628,617,611,605,604,599,595,592,591,585,584,586,589,591,592,598,607,617,623,633,645,657,665,685,713,780,876,1002,1158,1341,1540,1732,1949,2172,2415,2645,2895,3133,3364,3587,3794,3996,4155,4311,4463,4557,4676,4768,4855,4921,4978,5039,5079,5157,5201,5277,5334,5397,5473,5528,5640,5714,5763,5853,5926,5981,6022,6085,6122,6152,6199,6229,6248,6307,6318,6371,6350,6372,6382,6396,6421,6432,6446,6452,6491,6521,6525,6541,6563,6531,6557,6594,6568,6597,6579,6601,6578,6609,6591,6613,6615,6613,6630,6627,6649,6676,6647,6688,6704,6672,6677,6743,6716,6724,6739,6747,6759,6775,6741,6771,6766,6777,6741,6786,6801,6781,6795,6818,6830,6860,6858,6883,6889,6937,6946,6901,6934,6926,6962,6995,6965,6957,6948,6976,6874,6899,6906,6908,6877,6927,6940,7033,6977,6863,6909,6889,6898,7043,6963,6993,6999,7005,7052,7011,7134,7134,7185,7140,7094,7247,7139,7210,7137,7234,7143,7265,7397,7185
